deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
0,282,1,2,73.33,24,9,3
0,40,0,3,70.0,41,5,1
0,166,2,0,88.4,9,4,5
0,139,1,0,152.1,28,11,2
0,9,0,1,199.0,29,15,3
0,51,1,0,152.1,35,22,2
2,9,0,2,72.0,21,15,0
1,156,0,2,100.0,17,26,3
0,159,0,2,58.0,43,16,2
0,70,0,0,66.0,46,12,3
0,305,2,0,79.5,53,29,3
0,149,0,0,130.5,32,9,4
1,165,0,2,225.0,20,19,2
0,8,0,4,170.63,41,6,1
0,12,0,1,175.0,46,7,5
1,394,0,3,90.0,20,16,1
0,26,1,0,115.0,17,29,1
0,10,1,1,260.0,33,18,1
0,16,0,0,91.8,9,2,3
0,313,0,0,77.69,52,23,7
0,292,1,0,72.25,52,26,4
0,74,0,0,189.67,35,25,5
0,30,0,0,139.28,41,3,3
0,69,2,0,99.45,16,13,4
1,275,0,3,90.0,41,5,4
0,2,4,1,187.0,22,31,4
0,41,1,1,80.0,39,18,3
0,2,0,3,39.0,15,7,2
0,112,2,0,79.2,13,26,0
0,22,0,3,99.0,24,13,1
0,236,0,2,48.0,20,12,3
1,104,0,2,170.0,20,15,2
0,163,0,3,100.8,41,5,3
0,58,1,0,80.3,10,4,2
0,133,0,3,75.0,11,11,2
0,107,0,0,152.1,38,15,3
0,98,3,0,116.1,24,10,2
0,23,1,0,109.0,18,30,0
0,8,1,0,103.0,11,11,2
0,27,1,0,89.0,3,10,0
0,54,1,0,192.0,24,15,3
1,101,0,3,80.0,15,4,2
0,122,0,3,115.0,34,20,3
0,2,0,0,98.21,43,18,2
0,67,0,3,89.1,22,28,5
0,37,0,0,63.71,4,25,7
0,1,2,0,48.0,2,10,2
0,10,0,2,100.25,53,30,2
1,335,0,3,85.0,38,17,1
0,71,2,0,190.0,28,10,1
0,39,1,3,88.0,3,10,1
0,180,1,0,120.6,30,21,6
0,19,1,1,268.33,21,21,1
0,97,2,0,63.79,40,28,5
0,195,0,0,80.75,31,25,3
0,117,3,0,247.0,29,20,3
0,198,0,2,0.0,21,20,1
0,100,1,2,83.0,17,29,1
0,241,0,0,79.2,10,9,3
0,90,0,0,99.45,16,12,4
0,0,1,1,51.0,1,6,2
1,86,0,2,46.0,10,9,3
0,18,0,3,29.0,8,14,1
0,264,0,3,72.9,13,1,5
0,42,0,1,69.5,8,20,1
0,4,1,1,54.0,9,27,0
0,9,1,1,102.0,21,27,1
0,270,0,3,77.84,23,3,5
0,90,1,0,117.0,14,2,2
0,5,3,0,211.0,33,10,3
0,21,2,0,186.0,35,30,2
0,4,2,0,133.33,44,28,2
0,271,1,3,76.5,39,22,5
0,139,0,0,80.1,26,1,1
0,219,2,3,88.4,40,25,5
1,407,0,3,90.0,18,6,1
0,206,4,3,107.1,33,13,5
0,122,1,0,198.0,21,22,3
0,23,0,3,32.0,49,5,1
0,303,1,3,78.0,34,19,3
0,121,0,0,79.2,47,14,2
0,121,2,0,99.0,39,21,1
1,437,0,2,60.0,19,2,2
0,0,0,3,0.0,10,7,0
0,1,1,0,110.0,24,9,1
0,109,0,0,74.89,14,2,5
0,0,0,0,123.0,15,13,2
0,192,0,3,95.0,26,24,2
0,288,1,0,123.3,27,7,1
0,24,2,1,141.0,42,15,2
0,178,0,3,0.0,18,28,3
0,54,0,0,123.0,28,11,1
0,30,0,3,3.0,15,14,5
1,193,0,3,120.0,26,20,2
0,18,1,0,119.0,24,11,0
0,16,1,1,95.0,38,17,1
0,0,2,5,0.0,7,12,1
0,5,0,1,67.0,40,3,1
1,461,0,2,62.0,42,13,2
0,104,1,0,76.81,17,25,2
0,22,0,4,62.0,47,17,1
0,27,3,0,113.0,11,14,2
0,107,2,0,110.7,27,2,5
1,186,0,2,130.0,22,30,2
1,56,0,2,60.0,5,1,3
0,138,1,2,90.0,16,13,1
1,281,0,2,62.0,16,14,2
1,277,0,2,100.0,46,7,2
0,122,0,3,86.0,14,27,1
0,85,2,0,114.14,32,7,5
0,105,0,3,99.28,33,7,0
0,104,1,0,162.35,17,24,4
0,226,1,3,70.0,44,29,2
0,25,0,3,89.0,23,5,4
0,7,0,1,65.0,44,29,1
0,17,0,4,53.0,41,8,3
0,240,1,3,89.0,25,24,5
0,115,1,0,46.8,50,9,2
0,73,0,3,73.0,44,28,1
1,323,0,2,72.0,22,3,5
0,86,1,0,79.5,15,5,3
0,13,1,0,85.0,47,15,1
0,29,0,1,229.6,34,20,8
0,34,0,3,115.0,27,5,2
0,55,0,0,278.6,33,8,4
0,0,0,0,107.0,9,3,1
0,82,0,0,85.0,19,8,3
0,99,0,4,81.0,8,19,1
0,162,1,0,69.0,41,4,2
1,451,0,2,60.0,21,16,2
0,65,0,0,96.9,4,24,5
0,63,1,3,68.0,10,7,5
0,43,0,0,166.0,30,24,7
0,405,0,3,114.4,27,4,2
0,0,0,1,0.0,6,9,1
0,17,2,0,153.0,35,29,1
0,97,0,3,63.75,11,16,3
0,6,0,4,65.0,33,8,0
0,54,2,0,83.7,46,11,2
1,161,0,3,130.0,13,25,2
0,56,1,0,79.2,13,28,3
0,15,0,0,106.33,16,15,2
0,5,0,2,68.0,2,4,3
0,44,0,0,131.58,16,10,3
0,127,2,0,130.5,14,7,2
0,159,0,0,175.5,31,4,2
0,0,0,1,139.0,26,22,1
0,36,1,0,162.0,38,19,2
0,56,0,2,120.0,23,30,0
0,70,0,1,99.0,14,2,1
0,1,0,0,100.0,9,25,3
0,18,0,2,108.75,29,18,1
1,277,0,2,100.0,46,7,2
0,9,1,0,183.33,33,18,2
0,45,0,0,90.1,7,12,2
0,163,1,0,36.0,45,7,6
0,16,0,1,192.0,34,21,3
0,1,1,0,74.0,10,4,2
0,4,2,1,55.0,9,27,6
0,243,1,1,97.65,16,16,3
1,393,0,2,72.0,41,8,2
0,104,1,0,155.0,33,17,3
0,1,1,0,123.0,52,24,1
1,59,0,2,80.0,4,23,1
0,155,1,0,137.7,29,16,1
0,75,1,0,74.8,49,2,2
0,77,0,0,37.0,4,25,9
0,232,0,3,66.23,36,3,5
0,1,2,0,106.0,34,20,2
1,28,0,2,95.0,9,2,3
1,164,0,2,60.0,33,14,1
0,99,0,3,105.0,15,15,4
0,3,1,1,283.0,32,12,1
0,302,0,2,81.0,19,9,4
0,109,0,3,89.1,15,11,5
0,40,0,0,160.0,8,24,2
0,8,1,0,79.05,3,19,3
0,172,1,0,137.7,31,28,2
0,45,1,0,108.0,42,11,3
0,126,1,0,76.5,31,27,2
0,0,1,1,89.0,33,13,2
0,31,1,2,305.0,53,30,2
0,1,1,0,107.1,16,18,1
0,1,1,0,139.0,28,9,1
0,0,3,5,0.0,34,23,1
0,246,0,0,122.4,11,16,3
0,20,1,0,0.0,20,20,1
1,311,0,2,62.0,35,24,1
0,239,0,2,158.0,16,22,5
0,71,1,0,144.0,22,29,2
0,99,0,3,105.0,15,15,4
0,108,0,1,77.73,39,22,5
0,40,1,0,59.64,48,21,4
0,103,3,1,132.25,53,29,4
0,57,0,3,58.0,13,26,1
0,341,1,3,37.4,41,3,7
0,5,0,3,0.0,43,21,1
0,14,1,0,98.0,7,13,2
0,12,2,0,177.0,26,19,2
0,28,1,3,192.5,30,20,5
0,324,0,0,99.0,23,8,3
0,49,2,0,93.6,50,8,3
0,314,2,0,89.1,31,3,5
0,126,0,1,79.2,5,2,5
0,19,2,0,161.6,21,27,5
1,174,0,3,70.0,41,10,1
0,15,1,3,284.2,3,21,1
0,102,0,3,109.0,42,16,2
0,320,1,3,115.0,34,18,2
1,75,0,3,105.0,45,30,0
0,102,0,0,101.34,53,26,3
1,22,0,3,140.0,21,20,2
0,0,0,1,50.0,7,11,1
0,17,1,0,69.5,4,23,1
0,1,0,3,80.0,4,19,3
0,56,2,0,93.6,13,31,2
0,19,2,0,155.0,38,16,1
0,11,1,0,133.5,20,8,2
0,2,1,0,69.5,2,9,1
0,15,0,0,139.0,38,15,2
0,172,1,3,64.8,17,18,5
0,49,0,3,38.0,12,15,5
0,119,0,0,144.0,22,29,1
0,28,0,4,95.0,30,28,2
0,202,0,0,89.1,26,1,1
0,123,2,0,127.8,11,16,3
0,90,0,3,91.8,33,10,2
0,1,2,0,111.0,30,20,1
0,8,0,0,86.0,10,2,1
0,156,0,0,162.0,25,22,3
0,0,1,3,136.0,38,19,1
0,4,1,4,67.0,3,16,0
0,188,0,3,37.2,44,26,6
0,298,1,0,123.3,21,25,3
0,0,0,0,40.0,50,9,1
0,24,0,4,40.0,45,3,10
1,405,0,2,62.0,34,18,2
0,182,1,4,90.0,10,11,6
1,229,0,2,110.0,28,12,4
0,91,1,1,112.5,30,23,2
0,91,1,0,61.33,45,30,2
0,23,2,0,187.0,27,1,2
0,309,0,3,124.1,19,13,3
1,212,0,2,76.05,16,11,5
0,69,0,3,123.0,31,28,6
0,66,0,2,52.0,49,5,1
0,37,0,3,30.6,45,5,1
0,3,1,0,149.5,26,29,3
1,290,0,2,62.0,32,3,1
0,77,1,0,146.93,17,17,5
0,88,2,0,150.45,15,3,2
0,36,0,2,64.0,47,20,2
0,15,0,0,134.0,22,30,1
0,53,1,0,74.8,47,19,2
0,7,0,2,54.0,9,2,3
0,147,0,1,171.5,32,31,3
0,80,0,2,68.0,15,7,3
0,95,0,3,86.36,27,29,5
0,87,2,0,112.03,35,27,4
0,91,2,0,67.0,43,19,4
0,243,0,3,59.0,42,9,0
0,40,0,2,62.0,3,16,2
0,110,2,0,152.0,25,19,6
1,213,0,3,130.0,24,7,3
0,9,1,0,89.0,3,12,4
0,66,3,0,93.6,45,3,3
0,56,0,0,65.49,11,6,2
0,56,1,1,95.38,48,24,3
0,214,0,3,34.0,40,3,1
1,465,0,3,90.0,27,4,1
0,0,2,0,134.8,5,30,3
0,3,2,4,67.0,20,12,1
0,0,0,5,4.5,49,28,1
0,0,0,2,138.0,41,7,2
1,158,0,2,130.0,22,24,2
0,25,1,3,46.0,41,3,2
0,68,0,0,90.95,15,5,4
0,9,1,1,108.0,43,18,2
0,18,1,0,193.04,13,1,1
0,60,1,3,68.0,40,28,5
0,19,2,0,120.12,19,3,3
1,156,0,2,96.0,25,18,1
0,4,1,1,40.5,5,4,1
0,257,0,2,109.5,19,9,4
0,295,0,2,62.0,32,8,2
0,85,1,1,146.3,34,22,5
0,12,1,4,65.0,26,20,0
0,48,0,2,120.0,38,14,1
0,2,0,1,38.0,51,17,1
0,55,0,2,0.0,35,26,2
0,63,1,0,79.2,7,14,1
0,49,0,0,67.5,8,20,1
0,70,0,0,170.0,24,12,3
0,74,0,3,109.0,38,18,2
0,20,1,1,145.0,26,25,1
0,20,0,0,238.0,24,16,2
0,58,1,0,208.33,53,30,2
0,102,1,1,66.42,28,8,4
0,256,1,3,115.0,25,15,2
0,18,0,0,191.0,34,15,2
0,19,0,0,245.3,34,26,6
0,0,0,1,43.0,50,9,1
0,4,1,0,129.0,27,3,1
0,80,1,0,150.0,28,9,4
1,364,0,3,101.5,42,16,2
0,23,0,3,73.89,47,19,10
0,142,3,0,115.57,15,13,5
0,40,0,0,107.1,14,1,2
1,350,0,2,140.0,25,17,2
0,100,0,3,100.0,40,28,4
0,9,0,2,70.0,21,15,0
0,10,0,4,41.4,42,10,0
0,77,0,0,108.0,53,28,3
0,0,0,3,25.0,2,5,1
0,217,2,0,119.85,38,12,3
0,18,1,0,145.0,22,27,2
0,140,0,2,75.0,47,18,3
0,145,0,0,153.0,43,22,1
0,2,0,1,333.67,25,20,3
0,38,0,0,69.7,7,18,2
0,4,4,0,139.0,7,16,3
1,426,0,2,62.0,37,8,2
0,220,1,2,73.33,23,4,1
0,45,2,0,126.9,21,21,1
0,0,2,1,45.0,3,21,1
0,13,3,0,250.2,35,28,5
0,10,2,0,130.5,15,9,0
0,4,0,4,65.0,49,30,0
0,20,0,0,170.0,19,11,5
0,7,2,0,174.67,13,24,3
0,157,1,0,107.1,29,17,4
0,143,0,0,121.8,30,19,3
0,93,0,0,170.1,20,8,1
0,257,0,2,101.0,19,9,4
1,180,0,3,125.0,16,13,1
0,130,0,0,104.0,3,20,1
0,104,0,0,189.0,17,29,1
0,43,0,0,66.43,9,23,5
0,0,0,1,190.0,39,20,1
0,0,2,0,56.0,42,14,1
0,4,0,1,187.0,2,12,1
0,174,2,3,177.5,32,1,5
0,17,0,2,0.0,39,26,0
0,91,0,3,80.0,40,30,2
1,178,0,3,110.0,18,28,3
0,28,1,1,176.0,31,28,3
1,372,0,3,90.0,14,4,1
0,23,2,0,74.8,6,7,4
0,84,0,1,138.0,12,24,2
0,395,0,3,112.67,20,17,3
0,7,1,1,70.0,20,11,1
0,62,0,0,135.9,38,11,1
0,0,0,1,100.0,18,30,0
0,4,0,4,95.0,10,6,1
0,75,0,2,80.0,20,20,1
0,21,0,0,89.0,25,22,2
0,10,1,3,85.0,36,5,1
0,0,0,3,26.0,49,30,0
0,2,1,0,40.0,5,27,1
0,137,1,0,46.8,6,10,3
0,26,0,0,158.33,21,20,2
0,12,1,4,65.0,25,14,2
0,34,1,0,72.33,11,12,2
0,3,0,1,88.2,10,11,1
0,65,1,1,94.5,31,24,2
0,5,0,0,109.0,11,11,2
0,11,1,1,100.5,38,14,5
0,81,0,3,65.0,13,25,2
1,86,0,2,85.0,4,22,1
0,2,0,1,39.0,44,28,2
1,309,0,2,62.0,20,12,2
0,165,0,3,116.1,29,16,10
0,282,0,0,150.25,22,2,6
0,56,0,0,113.4,24,8,2
1,291,0,3,115.0,34,19,2
0,54,0,0,123.3,36,2,2
0,24,1,0,120.0,21,22,0
0,2,1,1,90.0,11,7,1
0,44,0,0,150.3,27,1,2
0,65,1,3,29.0,12,18,2
0,3,1,0,81.0,7,12,2
0,105,0,0,153.0,36,4,2
0,128,0,3,62.47,41,8,8
0,17,0,2,63.0,45,30,0
0,34,1,0,283.6,31,4,2
1,245,0,3,75.0,25,17,2
0,122,0,1,105.0,19,8,0
0,6,0,2,110.0,20,14,1
0,4,0,0,85.0,7,12,2
0,7,0,3,103.0,13,28,2
0,11,0,3,70.0,2,4,3
0,197,2,0,98.1,27,6,3
0,115,0,3,76.0,9,27,3
0,0,0,1,90.0,5,28,3
0,0,0,1,75.0,33,10,1
0,0,0,1,114.0,41,5,0
0,77,0,1,50.0,41,8,3
0,63,0,1,79.2,10,10,1
0,91,1,0,37.8,47,18,2
0,252,1,0,117.0,34,21,5
0,66,0,3,91.5,28,6,3
0,5,3,0,124.5,36,3,2
1,30,0,3,140.0,23,2,2
0,142,1,0,136.85,28,5,5
1,174,0,3,70.0,41,10,1
0,49,1,0,112.0,40,25,0
0,47,0,0,131.4,23,4,1
0,151,2,2,60.0,14,4,5
1,19,0,3,80.0,41,6,3
1,437,0,2,60.0,19,2,2
0,8,1,4,40.0,38,13,1
0,32,1,0,72.0,15,12,2
0,170,0,0,130.5,25,24,2
0,37,2,0,140.0,33,15,3
0,29,0,2,130.0,19,9,2
0,286,1,2,99.0,20,11,4
0,69,2,0,53.14,8,25,5
0,205,0,0,98.1,41,8,1
0,4,0,1,149.0,23,10,1
0,118,1,0,125.0,33,14,3
0,3,1,0,246.25,46,9,4
0,4,0,3,100.0,50,4,0
0,279,0,2,63.4,41,8,5
0,86,0,2,86.0,40,3,1
0,219,0,3,76.67,36,4,2
0,3,2,0,128.0,33,7,0
0,7,0,4,84.0,11,11,2
1,622,0,2,62.0,12,23,2
0,55,0,0,225.0,19,11,2
1,364,0,3,80.0,42,16,2
0,44,0,2,70.0,49,5,1
0,69,0,3,106.0,39,22,2
1,385,0,2,66.0,39,21,4
0,26,0,0,219.0,34,17,4
0,215,1,2,75.0,48,21,2
0,30,2,0,98.5,52,23,4
0,1,1,1,83.0,8,24,1
0,11,0,0,155.5,29,17,2
1,151,0,2,86.0,30,25,1
0,69,1,0,97.33,36,4,4
0,220,1,0,118.25,44,24,4
1,61,0,2,80.0,4,25,2
0,115,1,0,61.86,11,18,5
0,67,1,0,94.5,30,23,1
0,110,1,0,44.1,17,18,3
1,277,0,2,100.0,46,7,2
0,133,0,3,100.0,16,19,4
0,14,1,0,88.0,5,3,1
0,125,0,0,157.5,30,23,2
0,18,0,2,165.0,21,22,1
0,12,1,4,66.0,5,24,1
0,5,2,0,91.8,9,28,4
0,46,0,1,0.0,4,25,9
0,81,0,0,106.95,36,28,4
0,0,0,1,75.0,14,1,2
0,118,1,1,184.6,29,13,5
0,13,3,0,91.8,9,1,4
1,337,0,2,62.0,24,9,2
0,22,0,0,75.75,15,3,2
0,208,2,3,73.95,27,28,5
1,213,0,3,130.0,24,7,3
0,258,1,2,78.3,38,17,2
0,62,3,1,126.0,33,15,2
1,464,0,3,90.0,30,25,1
0,3,0,4,65.0,43,19,0
1,308,0,3,52.0,48,25,2
0,40,0,2,55.0,3,16,2
1,517,0,2,62.8,50,8,2
0,16,1,0,54.0,13,21,0
0,76,0,0,119.85,20,13,3
0,64,0,0,139.5,29,12,4
0,286,1,3,130.06,32,7,5
0,1,0,1,0.0,39,20,0
0,104,0,0,71.69,36,2,4
0,74,2,0,48.0,9,27,1
0,118,1,3,60.3,21,19,8
0,346,1,3,115.0,38,13,2
0,40,0,2,55.0,3,16,2
0,70,1,3,9.0,16,12,4
0,130,2,0,144.0,23,8,3
0,142,0,1,121.25,24,5,7
0,151,1,0,139.5,22,1,1
0,194,1,0,162.0,16,18,3
0,21,0,3,85.0,44,25,3
0,213,1,2,104.0,35,28,3
0,1,0,0,131.0,24,9,1
0,0,0,5,0.0,53,31,1
0,186,0,0,151.8,33,18,4
0,213,2,0,138.6,20,19,2
0,52,1,0,168.3,30,23,1
0,250,2,0,84.15,53,30,2
0,46,0,2,62.0,34,17,1
0,3,0,3,183.13,34,26,5
0,211,0,2,86.0,20,14,1
1,318,0,2,62.0,36,31,1
0,54,1,0,38.81,44,31,1
0,6,0,1,111.6,37,10,1
0,3,1,4,75.0,23,5,1
0,296,0,0,65.29,43,24,4
0,142,1,3,88.4,29,16,10
0,1,2,0,117.0,13,30,1
0,81,0,0,90.95,15,8,3
0,53,0,3,141.0,34,16,5
0,82,2,0,189.0,22,31,3
0,76,0,0,131.4,27,2,1
0,252,0,2,47.44,16,22,5
0,1,1,4,85.0,17,27,2
0,28,2,0,109.0,24,13,1
0,1,0,3,95.0,14,5,2
1,138,0,2,65.0,18,25,2
1,7,0,4,109.0,42,12,3
0,147,0,0,89.25,42,16,2
0,40,0,0,115.2,37,5,4
0,118,1,0,114.3,33,11,1
0,12,1,0,153.33,23,4,1
0,151,1,1,160.4,38,11,1
0,121,0,0,199.0,36,2,2
0,43,1,0,316.0,32,7,5
0,78,0,3,85.0,14,7,3
0,61,0,4,90.0,16,18,5
0,10,0,4,65.0,3,15,2
0,0,0,1,38.0,48,25,1
0,34,0,2,84.0,32,5,2
0,41,0,0,74.4,38,18,3
0,4,1,1,183.0,6,11,1
0,94,1,0,72.25,49,3,2
0,112,0,2,70.0,7,12,2
0,0,2,1,80.0,14,7,1
0,13,1,1,78.23,48,22,5
0,50,0,1,65.11,9,21,3
1,54,0,3,65.0,3,18,3
0,0,1,0,0.0,44,26,0
0,190,1,1,95.4,19,5,3
0,2,3,0,230.0,32,6,0
0,91,2,3,24.8,45,6,2
0,95,3,0,187.2,24,11,5
0,0,1,3,45.0,8,15,1
0,1,0,4,161.88,46,8,1
0,152,2,0,116.1,27,8,1
0,55,0,0,116.1,21,21,1
0,151,2,0,134.75,29,16,1
0,22,0,0,241.0,33,11,5
0,16,0,4,95.0,25,16,1
0,17,0,2,42.0,49,30,3
0,448,1,2,112.67,24,17,1
0,109,1,0,76.5,29,16,1
0,0,0,0,195.0,33,10,1
0,0,0,1,48.0,14,29,1
0,10,0,1,142.0,11,16,5
1,594,0,2,62.0,8,23,2
0,8,1,0,98.0,9,2,3
0,256,3,0,96.3,43,20,3
0,351,3,0,85.85,52,23,7
0,6,0,0,56.0,18,28,1
0,111,3,0,168.3,38,16,2
0,0,2,0,94.0,15,10,0
0,215,0,2,75.0,48,21,1
0,140,0,3,130.0,17,28,2
1,327,0,2,62.0,37,9,2
0,17,2,0,178.0,31,26,2
0,18,1,0,92.0,21,24,1
1,113,0,3,75.0,9,25,3
0,271,1,3,137.7,24,12,5
0,24,0,1,95.8,46,8,3
0,56,0,0,97.2,46,11,2
0,8,0,0,127.0,6,4,3
0,25,0,2,90.0,22,30,1
0,83,0,3,75.0,51,11,1
0,244,1,0,84.0,26,20,0
0,104,0,1,108.0,18,2,3
0,9,2,1,207.0,33,9,0
0,74,0,3,107.0,34,18,5
0,98,3,0,82.0,29,13,1
1,164,0,2,60.0,33,14,1
0,50,0,3,243.5,32,5,4
0,42,0,0,114.3,11,12,1
0,5,2,1,175.0,40,26,0
1,322,0,3,52.0,50,9,2
0,108,2,1,204.0,28,15,5
1,423,0,2,90.0,21,23,1
0,47,1,2,96.0,37,10,1
0,13,1,0,89.0,18,25,1
0,38,1,0,70.0,14,2,1
0,27,0,1,36.1,45,5,5
0,0,0,1,106.0,35,26,1
0,101,0,0,123.3,30,22,2
0,0,0,6,95.0,25,22,1
0,9,2,0,130.17,37,12,4
0,236,1,0,6.0,31,28,4
0,9,0,3,66.0,5,24,3
0,8,1,0,146.67,26,27,5
0,110,0,3,95.0,27,26,1
0,13,0,1,65.0,40,28,1
0,2,1,1,125.0,22,2,1
0,82,2,0,119.49,32,3,5
1,109,0,3,75.0,9,21,1
1,251,0,2,90.0,13,22,3
0,132,0,3,135.0,32,11,2
0,168,0,0,130.5,31,1,5
0,48,0,0,73.51,40,2,2
0,0,0,2,110.0,20,15,1
0,189,0,2,65.0,21,19,3
0,140,1,2,65.0,47,18,3
1,281,0,2,62.0,16,14,2
0,414,1,2,122.4,28,13,2
0,28,4,0,103.7,8,20,3
1,265,0,2,101.0,17,20,4
0,51,0,0,97.0,27,3,2
1,80,0,2,111.0,45,2,1
0,5,1,5,65.0,11,15,1
0,13,0,1,120.0,20,15,0
0,236,0,3,146.1,26,19,5
0,28,1,0,125.4,37,7,3
0,50,0,3,141.0,35,30,3
0,11,0,4,90.0,25,14,3
1,156,0,2,100.0,17,26,3
1,28,0,2,95.0,9,2,3
0,302,0,2,62.0,33,15,2
0,201,1,0,82.3,32,10,4
0,267,0,2,62.8,28,11,1
0,258,0,2,62.0,27,2,2
0,198,0,0,124.14,42,15,5
0,118,0,3,110.0,24,6,1
1,259,0,2,33.3,38,17,3
0,172,1,1,216.0,16,18,4
0,16,1,2,170.0,39,25,2
0,286,0,2,41.29,42,14,5
0,1,0,1,50.0,5,29,2
0,120,0,0,153.0,25,24,2
1,260,0,3,80.0,38,18,2
0,0,0,1,134.0,17,26,1
0,65,0,0,123.6,30,23,3
0,423,1,2,112.67,24,14,3
0,57,0,3,39.0,10,3,8
0,0,0,0,90.0,40,3,1
0,4,0,4,39.0,52,20,1
0,28,1,0,190.0,20,17,2
0,89,1,0,74.8,52,22,3
0,204,1,0,126.9,37,8,3
1,177,0,0,85.5,26,20,5
1,143,0,2,36.05,41,10,5
0,63,2,0,55.0,7,12,0
0,21,1,0,109.0,24,11,2
0,115,2,0,131.4,35,23,5
0,0,1,0,0.0,19,2,0
0,90,0,3,96.9,29,10,1
1,87,0,2,100.0,37,11,2
0,247,1,3,115.0,24,6,1
1,468,0,2,62.0,43,20,2
0,207,0,0,138.6,22,1,3
0,43,2,0,74.8,4,22,2
1,223,0,2,135.0,25,14,2
0,338,0,3,54.0,21,24,5
0,2,1,3,30.0,10,6,2
1,164,0,2,60.0,33,14,1
0,165,1,1,138.5,25,21,10
0,67,1,1,67.5,11,11,2
0,46,0,0,123.0,24,5,2
0,32,1,0,140.7,16,13,3
0,31,1,0,74.8,1,2,3
0,46,0,3,80.1,24,11,1
0,2,0,2,0.0,49,5,1
1,365,0,2,62.8,42,17,1
0,143,1,1,34.02,1,2,1
0,15,1,1,43.0,49,5,1
0,21,1,0,67.58,4,22,2
0,4,1,4,65.0,1,2,1
0,3,2,0,48.0,6,6,1
0,308,1,0,80.1,24,16,7
0,148,1,0,79.2,30,19,5
0,59,0,0,121.5,21,19,1
0,73,1,0,135.0,42,12,4
1,180,0,3,70.0,42,16,1
0,129,0,0,126.9,23,2,3
0,186,0,0,89.76,33,17,3
1,85,0,2,85.0,4,22,1
1,277,0,2,110.0,25,12,2
0,5,0,1,198.0,28,9,0
0,7,1,0,78.42,45,31,2
0,258,0,2,62.8,27,2,2
0,114,1,0,123.75,20,17,4
0,158,0,1,209.0,28,15,5
0,27,0,3,120.0,24,9,1
0,205,1,0,90.0,2,13,1
1,408,0,2,90.0,22,30,1
0,74,0,3,87.0,38,18,2
0,213,0,2,85.0,47,19,4
0,35,1,0,140.0,33,15,1
0,21,1,0,83.71,47,14,1
0,269,0,3,80.0,53,29,3
0,101,1,0,101.18,33,11,1
0,106,1,0,8.0,35,27,5
0,141,2,0,170.0,22,3,6
0,195,1,0,121.5,33,13,1
0,142,0,3,169.0,34,26,5
0,217,2,3,108.33,39,24,3
0,184,1,0,156.0,27,7,3
0,34,0,1,168.33,23,2,3
0,468,0,3,112.67,30,29,1
0,37,2,0,141.3,24,8,1
0,190,1,1,95.4,19,5,3
0,145,0,3,72.25,29,11,4
1,277,0,2,100.0,46,7,2
1,69,0,3,120.0,25,12,4
0,18,2,0,199.43,52,23,2
0,69,0,0,140.4,18,30,1
0,13,1,0,140.0,29,22,1
0,73,1,0,135.9,21,18,2
0,18,1,0,134.75,34,23,4
0,64,3,0,108.0,16,17,2
0,60,2,0,88.4,50,8,3
0,235,1,0,107.1,21,26,2
0,26,0,4,65.0,19,8,3
0,33,2,0,173.33,25,18,1
0,2,2,1,98.0,47,13,2
0,334,1,0,142.2,19,12,4
1,8,0,2,62.0,41,10,1
0,182,1,0,107.33,20,14,2
0,44,1,0,152.1,32,3,2
0,3,0,0,91.8,8,20,4
0,57,1,0,71.94,45,2,5
0,0,0,1,99.0,22,28,0
0,15,1,0,270.0,27,5,2
0,128,0,0,103.5,28,7,3
0,10,1,0,110.08,36,5,4
0,9,0,0,143.6,16,12,5
0,152,0,2,50.0,14,5,4
0,14,2,0,241.0,32,4,5
0,326,1,0,130.5,23,4,6
0,0,1,1,259.0,33,16,1
0,1,0,4,65.0,34,18,2
0,85,1,0,144.33,31,1,5
0,163,1,0,131.5,33,19,2
0,1,1,0,92.75,1,7,1
0,16,0,4,75.0,11,11,1
0,25,0,1,131.63,30,25,6
0,72,1,1,132.0,13,25,2
1,171,0,2,85.0,15,4,1
0,7,2,0,146.67,26,30,2
0,23,1,0,142.12,23,9,2
1,0,1,0,245.0,30,29,1
0,109,3,0,99.0,17,28,2
0,189,1,0,99.45,30,17,3
0,35,0,0,127.62,36,29,4
1,414,0,2,62.0,49,5,1
0,15,1,0,297.29,34,16,5
0,0,0,4,46.0,6,4,1
0,65,0,3,79.5,36,3,8
0,163,1,0,214.0,30,24,4
0,17,1,0,74.1,38,11,0
0,5,0,4,35.0,9,1,2
0,108,1,3,41.4,14,1,1
0,64,0,0,94.5,31,24,2
0,1,1,0,169.0,38,15,1
0,248,0,2,80.0,15,9,0
1,219,0,3,105.0,23,9,2
0,142,1,0,85.5,27,1,2
0,1,2,0,58.0,1,2,0
0,26,0,0,91.8,5,31,4
1,419,0,2,62.0,36,1,2
0,194,0,0,73.46,17,21,3
0,0,0,1,103.0,12,22,3
0,27,0,0,152.0,27,2,0
0,48,0,0,130.0,31,27,3
0,151,0,3,71.0,4,19,2
1,163,0,3,100.0,24,5,2
0,40,1,0,230.0,35,28,2
1,156,0,2,100.0,17,26,3
0,49,0,2,66.0,10,5,2
0,40,2,0,140.0,24,16,2
0,18,1,0,96.9,47,13,4
0,37,0,3,105.0,42,13,3
0,36,0,3,115.82,26,28,4
0,219,2,0,168.3,34,18,1
