deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
0,125,0,3,62.9,23,2,5
0,5,3,0,230.6,33,13,3
0,1,0,1,132.0,24,10,2
0,30,0,2,100.0,12,22,3
0,18,1,0,205.1,30,23,0
0,134,0,2,0.0,8,25,1
1,405,0,2,65.0,33,10,2
0,208,0,1,119.25,28,3,9
0,86,2,0,99.0,45,4,2
0,27,0,3,120.0,24,9,1
0,41,0,2,69.29,53,27,5
0,143,0,3,89.1,15,15,1
0,44,0,0,233.1,36,3,1
0,79,0,0,139.5,29,11,4
0,41,0,0,208.93,37,4,3
0,34,3,0,59.4,47,15,2
0,77,1,0,63.4,14,30,8
0,48,0,0,73.51,40,2,2
0,59,0,0,100.3,12,22,4
0,33,0,0,127.0,19,2,4
0,273,0,3,109.0,29,17,2
0,12,0,0,134.33,30,18,2
0,237,0,3,49.95,24,11,4
0,74,0,4,40.0,7,18,1
0,465,1,3,112.67,30,26,3
0,290,1,3,89.5,25,17,2
0,119,0,0,155.7,33,7,6
1,193,0,3,120.0,26,20,2
0,116,0,0,190.8,42,15,4
0,29,4,1,126.5,15,13,3
0,2,0,1,80.0,8,14,1
0,183,0,1,104.1,26,27,4
0,464,2,3,107.0,30,25,4
1,143,0,2,120.0,18,4,2
1,493,0,2,90.0,31,1,1
0,0,2,0,147.0,26,22,1
0,12,2,0,173.8,29,21,2
0,71,1,0,47.72,5,29,5
0,9,2,1,109.0,20,13,2
0,73,1,0,82.45,14,29,4
0,14,1,0,90.0,7,8,0
0,78,0,0,219.0,34,15,4
0,180,0,0,117.9,28,14,3
0,105,0,3,0.0,19,6,0
0,39,1,0,94.5,26,21,3
0,7,1,0,206.0,13,31,2
0,57,0,0,76.76,14,30,4
0,170,0,1,112.5,19,9,4
0,16,0,0,180.5,29,16,2
0,18,0,1,79.88,7,11,6
0,46,1,0,172.0,22,31,4
0,183,1,0,130.5,17,28,2
0,1,0,0,168.5,28,6,4
1,300,0,2,65.0,46,11,2
0,56,1,0,53.0,46,11,4
0,1,0,4,76.0,2,5,1
0,60,1,0,56.0,14,28,3
0,164,2,0,118.0,16,15,2
0,36,1,0,170.0,23,4,0
0,66,1,0,37.0,2,10,4
0,101,0,3,85.0,17,27,3
0,39,0,0,53.87,20,14,4
0,37,2,0,43.8,46,12,5
0,41,0,4,40.0,46,12,2
0,11,0,3,85.0,43,18,2
0,2,0,4,67.0,48,25,1
1,106,0,2,84.0,13,24,3
0,151,2,0,180.0,31,30,5
0,0,0,4,35.0,8,21,2
0,3,1,0,66.0,43,23,2
0,49,0,3,60.0,46,9,2
0,73,2,0,206.0,35,28,4
0,1,1,0,96.0,46,8,1
0,50,2,0,114.0,47,13,1
0,114,0,0,124.0,27,29,3
0,7,1,0,140.0,35,22,1
0,67,0,3,165.0,32,11,3
0,2,3,0,139.0,44,27,2
0,20,0,3,66.0,24,11,0
0,127,0,0,103.5,28,7,3
0,48,1,0,37.8,48,26,5
0,52,0,0,269.0,33,7,3
0,196,0,2,114.0,53,30,2
1,327,0,2,62.0,37,9,2
0,128,0,0,103.5,33,9,5
0,81,0,0,190.29,29,11,5
0,117,0,0,159.3,35,22,4
0,10,0,3,25.0,47,16,0
0,169,0,0,107.1,27,2,0
0,128,0,0,136.8,21,21,2
0,4,0,1,43.0,50,12,1
0,207,2,1,96.25,34,25,7
0,1,3,5,0.0,19,13,1
0,4,2,0,107.0,13,22,2
0,112,0,3,100.0,23,2,2
0,18,1,0,167.5,2,14,1
1,240,0,2,110.0,30,23,1
0,23,3,0,245.0,30,26,4
0,1,0,0,98.0,11,13,0
0,24,0,0,100.0,6,10,2
0,0,0,0,120.0,42,13,1
1,156,0,2,100.0,17,26,3
0,52,0,1,171.0,44,23,3
0,24,0,1,187.0,28,7,3
0,222,2,0,111.35,40,29,3
0,125,2,0,229.0,31,31,3
0,237,0,0,89.25,38,14,2
1,59,0,2,80.0,4,23,1
0,29,1,0,203.0,34,24,3
0,4,0,1,44.0,3,17,1
0,0,0,5,0.0,48,24,2
0,69,2,0,99.0,13,1,1
0,9,1,1,91.0,4,21,1
0,85,1,3,85.0,41,6,3
0,1,1,0,89.0,16,16,2
0,177,1,0,211.8,28,4,5
0,22,0,1,99.0,48,22,1
1,164,0,2,160.0,20,15,2
0,15,0,0,56.4,51,12,1
0,8,0,0,75.2,48,23,1
0,66,0,0,210.0,34,26,3
1,50,0,2,90.0,49,29,3
1,275,0,3,110.0,17,17,0
0,112,2,3,131.5,34,24,5
0,2,0,3,95.0,42,13,1
0,240,1,1,47.6,40,1,5
0,66,1,0,119.85,20,11,4
0,8,1,0,124.0,8,22,3
0,56,2,0,261.0,34,20,1
0,99,0,0,108.0,16,22,3
0,142,0,3,155.0,34,26,5
0,72,1,1,85.85,14,28,3
0,137,0,0,130.95,35,24,4
0,33,1,0,89.78,41,6,4
0,0,0,1,43.0,3,11,0
0,0,1,1,45.0,53,28,0
0,273,1,1,77.64,25,17,5
0,236,0,2,48.0,20,12,3
0,40,0,2,0.0,24,14,3
0,4,0,0,113.0,1,2,1
0,23,1,0,133.5,25,17,2
0,0,0,1,89.0,11,7,0
0,11,3,0,138.71,43,23,5
0,96,1,0,102.6,7,15,3
0,0,0,3,109.0,33,14,2
0,175,0,0,173.7,32,8,5
1,405,0,2,62.0,34,18,2
0,68,0,2,110.0,20,14,0
0,31,2,0,48.0,7,14,3
0,3,1,0,106.0,14,31,1
1,291,0,3,115.0,34,19,2
0,31,1,1,248.0,33,15,4
0,244,1,0,80.0,39,20,5
1,93,0,3,95.0,14,6,3
0,296,1,0,98.85,30,27,3
0,95,2,0,290.0,35,31,2
0,31,1,0,229.19,34,23,5
0,98,2,0,118.0,52,26,1
1,166,0,3,110.0,45,1,3
0,86,1,0,81.86,53,30,3
0,166,0,0,51.3,5,3,5
0,79,0,0,258.0,22,3,6
1,322,0,3,80.0,21,19,3
0,34,2,0,231.84,32,8,5
0,205,0,0,80.75,32,4,3
0,141,1,0,207.0,29,17,5
0,34,3,0,270.0,34,21,3
1,142,0,2,103.0,17,22,3
0,234,2,1,181.8,33,19,1
0,364,0,2,46.0,42,12,4
0,275,0,2,68.66,16,10,5
0,364,0,2,66.0,42,12,4
0,49,0,1,156.6,19,8,2
0,34,1,0,151.2,41,4,3
0,2,1,1,163.0,39,25,2
0,199,0,2,54.5,19,2,1
0,103,2,0,93.6,50,7,1
0,229,1,0,96.3,32,5,2
0,154,1,0,118.8,41,6,2
0,4,1,0,139.33,40,30,3
1,368,0,2,90.0,26,28,3
0,0,0,1,45.0,13,23,1
0,10,0,3,149.32,27,6,3
0,72,0,0,328.0,35,29,5
0,111,1,2,95.0,14,3,1
0,250,0,3,79.84,23,4,6
0,268,1,1,131.0,34,18,3
0,273,0,0,37.8,12,25,5
1,54,0,3,65.0,3,18,3
0,140,1,0,139.5,21,25,3
1,420,0,2,90.0,20,20,1
1,286,0,2,65.0,44,28,2
0,112,1,0,94.81,38,15,3
0,160,1,3,59.0,21,17,1
0,166,0,0,116.1,28,14,4
0,195,1,0,112.5,36,30,2
1,34,0,3,90.0,50,8,2
0,32,0,3,73.0,47,20,2
0,73,0,3,67.83,48,24,3
0,2,0,1,335.0,33,8,0
0,177,0,3,100.0,23,3,2
0,72,1,0,118.8,17,23,1
0,0,0,0,140.0,32,7,0
0,233,2,0,107.1,21,25,3
0,47,1,0,60.0,10,10,2
0,141,0,0,148.5,31,1,4
0,6,0,1,101.15,23,31,3
0,186,0,1,159.6,36,2,4
0,109,1,0,204.0,33,18,4
0,353,1,3,121.0,21,25,5
0,3,2,0,75.0,6,11,1
1,405,0,2,65.0,33,10,2
0,88,1,4,90.0,41,7,2
0,51,2,1,68.0,40,25,6
0,32,1,1,69.0,8,25,1
0,2,0,3,75.0,4,27,2
0,135,0,2,62.0,49,5,1
0,434,1,2,112.67,22,3,1
0,24,2,0,178.0,18,4,1
0,81,1,0,117.9,33,13,3
0,77,1,0,125.1,19,7,1
0,1,1,0,175.0,39,22,1
0,144,0,3,118.5,29,16,2
1,226,0,3,105.0,24,16,2
1,93,0,2,80.0,51,19,1
0,240,1,0,147.6,22,3,1
1,286,0,2,65.0,44,28,2
0,151,0,3,80.0,4,19,3
0,144,1,0,66.63,22,28,5
0,9,0,0,149.0,34,17,2
0,0,1,0,135.0,19,1,0
0,35,1,0,94.05,41,8,2
0,0,0,0,79.0,8,18,1
0,167,0,3,78.2,41,5,2
0,2,0,1,96.5,13,23,2
1,170,0,2,44.5,41,4,8
0,32,1,5,0.0,46,7,0
0,23,2,0,146.67,28,11,3
0,17,0,0,71.0,52,19,2
0,22,1,0,48.0,14,28,1
0,205,0,0,48.75,19,10,4
0,125,0,3,72.25,30,20,2
0,54,0,0,49.43,10,1,4
0,56,0,3,120.0,24,8,1
0,243,0,0,79.2,9,3,2
0,69,1,1,129.33,36,30,1
0,39,0,2,55.0,3,15,0
0,30,3,0,74.8,48,26,2
0,1,2,0,179.0,34,18,1
0,3,0,0,189.75,10,29,3
0,96,3,0,96.67,43,24,4
1,471,0,2,47.0,20,20,5
0,0,0,4,65.0,6,2,2
0,64,2,0,270.0,33,19,5
0,1,0,3,34.0,2,12,1
0,3,0,0,239.0,33,11,1
0,99,2,0,205.2,22,30,4
0,83,0,0,154.0,37,4,0
0,33,0,1,87.0,12,20,1
0,29,1,0,74.23,10,2,5
0,1,0,0,78.5,2,8,2
0,16,1,0,48.0,5,27,2
0,40,2,0,94.5,41,5,2
0,12,0,3,40.0,21,18,1
0,24,0,4,50.0,49,5,1
1,59,0,2,80.0,4,23,1
0,239,0,3,34.0,38,19,1
0,5,0,3,47.0,43,24,2
0,82,2,0,209.4,32,2,3
0,0,2,0,0.0,42,12,0
1,152,0,2,100.0,18,3,3
0,0,0,1,43.0,5,4,1
0,14,0,4,39.0,44,24,2
0,262,2,0,157.5,21,24,4
0,36,2,0,88.4,52,21,4
0,34,0,0,84.69,8,19,9
0,105,0,3,69.0,47,18,4
0,48,1,0,210.0,31,27,1
0,76,1,1,265.0,33,18,3
1,277,0,2,100.0,46,7,2
0,0,0,3,109.0,33,14,2
0,117,0,1,274.6,29,22,5
0,3,3,0,85.33,12,19,1
0,107,1,3,130.0,24,10,2
0,0,1,0,54.0,6,5,0
0,377,1,3,115.0,42,14,2
1,265,0,2,101.0,17,20,4
0,45,0,3,85.5,25,18,1
0,222,1,3,57.6,26,23,5
0,72,0,2,85.67,44,28,3
0,31,1,0,142.4,13,23,3
0,44,1,0,98.8,47,19,1
1,121,0,3,90.0,26,24,2
0,6,3,0,105.0,39,19,1
1,7,0,2,58.0,22,27,1
0,17,0,1,148.5,20,15,3
0,132,2,0,132.67,23,29,5
0,316,0,2,110.0,22,26,3
0,111,1,0,97.75,48,21,5
0,13,2,0,49.0,48,24,1
0,23,1,0,173.5,22,22,0
0,272,0,0,90.1,31,28,3
0,25,0,2,62.0,31,27,1
0,28,1,1,84.0,8,20,2
0,8,1,1,168.3,37,6,1
0,0,0,1,80.0,5,31,1
0,59,2,0,88.2,7,17,2
0,7,0,4,65.0,45,5,1
0,0,1,0,43.0,3,19,5
0,32,1,0,190.0,24,12,1
0,1,1,0,148.0,24,11,0
0,46,0,2,62.0,34,17,1
0,39,0,3,101.5,33,14,2
0,102,2,0,201.4,32,7,5
0,23,1,0,94.36,41,2,3
0,61,1,0,68.0,21,26,2
0,118,1,0,160.0,26,28,2
0,123,0,0,107.95,19,4,4
0,117,0,3,39.4,21,15,7
0,181,0,3,120.0,42,11,2
0,0,1,0,0.0,12,24,0
0,75,1,0,162.0,20,20,1
0,43,3,0,140.0,34,25,1
0,36,0,4,40.0,45,7,6
0,122,0,0,68.0,50,8,3
0,213,0,2,54.5,21,16,1
0,11,0,3,88.5,43,23,2
1,420,0,2,90.0,20,20,1
0,186,0,0,117.0,34,20,2
0,115,1,0,104.55,18,29,3
0,0,0,1,69.0,52,21,0
0,0,0,0,65.7,5,29,1
0,1,1,3,34.0,10,10,1
0,185,0,0,117.9,30,29,6
1,339,0,2,62.0,39,21,1
0,118,1,0,115.0,34,20,3
0,197,1,0,198.0,34,24,3
1,314,0,2,62.0,35,27,2
0,162,2,3,152.43,34,24,5
0,17,1,0,129.0,24,11,1
0,179,2,0,150.45,37,8,3
0,164,0,3,39.24,40,28,9
0,223,1,3,77.6,37,5,5
1,54,1,3,95.0,44,29,1
0,39,0,4,65.0,49,27,2
0,75,1,3,89.1,16,18,3
1,162,0,2,140.0,33,19,1
0,141,0,0,138.0,29,21,2
0,296,1,3,117.0,39,21,4
0,93,1,1,80.75,16,14,3
1,223,0,2,135.0,25,14,2
0,103,1,0,198.98,32,2,5
0,6,0,0,144.0,25,19,1
0,20,2,0,57.0,43,18,4
0,173,0,0,85.5,28,8,2
0,6,0,4,65.0,21,18,1
0,199,1,3,68.0,45,4,2
0,24,0,4,32.0,47,21,1
1,152,0,3,105.0,16,22,2
0,29,0,3,55.0,10,4,7
0,1,0,4,79.0,7,13,1
0,26,1,0,115.0,17,29,1
1,440,0,2,62.0,39,22,2
0,236,0,2,66.0,20,12,3
1,394,0,3,90.0,20,16,1
0,109,0,0,108.0,26,30,2
0,152,1,0,146.7,33,13,1
0,1,1,0,122.5,27,7,2
0,171,0,1,96.9,39,20,5
0,60,0,0,115.2,28,4,1
0,0,0,2,0.0,45,1,0
0,97,3,0,230.0,32,11,4
0,40,0,0,91.0,17,22,2
1,105,0,3,75.0,15,6,1
0,1,0,0,48.0,10,2,2
0,13,1,1,114.0,38,16,1
0,131,0,0,112.5,27,30,3
0,26,0,0,88.0,50,5,2
0,292,0,2,90.0,22,31,3
0,14,1,0,157.82,37,7,1
1,454,0,2,62.0,41,6,2
0,226,1,3,92.1,37,4,5
0,54,2,0,149.4,40,25,1
0,121,0,0,199.0,36,2,2
0,40,0,1,147.99,27,30,10
0,22,1,3,124.0,38,13,3
0,10,0,2,120.0,6,6,1
0,32,2,0,115.2,13,22,1
0,2,1,5,0.0,7,13,1
0,62,2,0,113.0,36,1,10
0,65,1,0,109.9,31,27,2
0,113,1,0,115.0,18,30,4
0,2,0,3,26.0,48,27,2
0,153,0,0,154.76,28,10,2
0,64,2,0,65.36,4,19,2
0,0,0,0,52.0,47,15,1
0,50,1,0,106.2,11,17,2
0,52,0,0,140.4,23,31,5
0,43,1,0,99.41,33,8,2
1,169,0,3,170.0,23,8,3
0,385,0,2,49.0,43,19,4
0,50,1,0,108.0,43,17,0
0,57,3,0,85.5,44,28,2
0,109,2,0,97.2,13,30,1
1,304,0,3,89.0,45,3,3
0,19,0,1,277.15,25,20,10
1,317,0,3,90.0,37,9,2
0,118,2,0,264.0,33,17,3
1,137,0,2,70.0,5,27,2
0,51,1,0,140.0,31,3,3
0,295,0,2,62.0,32,8,2
0,0,0,0,0.0,45,5,0
1,221,0,3,80.0,24,10,2
0,70,1,0,79.5,45,31,2
0,7,1,0,43.0,10,3,3
0,57,2,0,48.3,40,1,3
0,31,0,2,93.0,17,23,4
0,22,0,1,95.0,41,5,2
0,0,0,0,115.0,1,2,0
0,45,1,0,101.7,26,20,2
0,170,0,3,0.0,30,27,2
0,5,0,3,119.0,22,22,0
0,203,2,3,51.85,26,23,5
1,121,0,2,72.0,15,9,5
1,88,0,2,170.0,39,26,2
1,251,0,2,125.0,13,22,3
1,386,0,3,90.0,16,18,1
0,78,1,0,38.04,8,22,4
0,23,1,0,139.0,38,16,1
1,103,0,3,115.0,17,19,2
0,3,2,1,98.0,10,9,1
1,275,0,3,90.0,41,5,4
0,45,0,0,86.4,47,19,1
0,0,0,4,35.0,10,8,1
0,91,0,4,65.0,38,14,3
0,48,2,0,173.7,42,15,2
0,32,0,3,32.0,53,27,0
0,3,2,0,101.0,45,6,2
0,15,0,1,92.0,7,17,2
0,282,1,0,141.3,27,5,2
0,21,0,0,108.38,2,11,4
0,23,2,4,104.0,20,17,1
0,5,2,0,136.0,24,10,2
0,29,1,0,170.0,29,21,2
0,4,0,0,159.0,38,15,1
0,114,1,0,176.0,28,8,7
1,143,0,2,100.0,18,4,3
0,99,0,0,209.0,28,15,6
0,267,0,0,121.5,53,31,1
0,96,1,0,84.15,16,10,3
0,6,1,0,159.0,10,6,4
0,108,0,3,70.4,15,10,4
0,9,1,0,97.0,15,10,2
0,102,0,3,109.0,42,16,2
0,184,2,0,128.7,43,17,3
1,39,0,2,250.0,40,29,1
0,165,0,0,180.2,34,19,3
0,122,0,1,89.25,21,15,2
0,147,0,1,85.0,8,15,4
0,119,2,0,164.0,32,7,2
0,32,0,0,110.0,14,8,4
1,112,0,3,95.0,14,4,2
1,23,0,3,166.5,23,7,2
0,7,2,0,82.69,11,18,2
0,17,0,2,66.0,45,30,0
0,219,0,0,102.85,41,3,3
0,271,1,0,107.1,31,2,5
0,165,0,2,136.5,53,30,4
0,4,1,0,55.0,5,1,3
0,39,0,2,108.0,38,12,5
0,113,0,0,114.9,53,27,3
0,175,0,3,130.0,23,9,2
0,31,1,4,95.0,21,15,3
0,271,1,3,101.33,39,21,3
0,11,2,0,107.67,47,19,1
0,0,0,1,38.0,2,4,3
0,17,0,0,190.0,22,1,1
0,2,1,0,194.0,28,15,1
0,386,2,1,50.4,43,18,3
0,5,0,4,85.0,21,16,7
0,337,0,2,62.0,38,19,2
0,18,2,0,157.0,29,21,1
0,28,0,0,315.71,31,1,5
0,156,0,0,103.5,35,21,1
1,153,0,4,110.0,25,21,4
0,0,0,1,184.67,35,29,3
0,302,0,2,81.0,19,9,4
0,7,1,0,151.0,24,9,3
0,11,0,0,75.0,3,15,2
0,14,0,0,137.7,15,7,3
0,262,0,2,62.0,28,6,1
0,173,1,0,139.5,31,3,3
0,53,0,2,65.0,47,18,3
0,4,3,0,306.0,28,8,2
0,53,3,0,210.0,32,11,2
1,92,0,2,170.0,40,30,1
0,67,1,0,70.84,40,28,3
0,142,1,0,129.6,39,20,5
0,116,0,3,75.0,23,31,3
0,54,0,4,94.0,46,6,3
0,55,0,1,276.6,53,31,3
0,0,0,1,169.0,25,15,1
0,7,2,0,127.67,38,11,1
0,0,1,0,39.0,44,26,0
0,107,1,0,86.72,26,20,3
0,289,0,0,244.0,30,25,4
0,38,3,0,77.23,45,2,4
0,18,0,0,70.4,5,30,5
0,49,0,3,91.44,9,22,5
0,3,0,0,79.0,6,6,6
0,233,2,0,111.06,26,29,3
0,174,1,0,106.2,27,30,3
1,175,0,2,110.0,20,19,2
0,158,0,0,94.5,35,25,3
0,39,1,0,194.6,34,24,3
0,78,1,0,121.5,17,25,4
0,18,0,0,212.53,35,27,4
1,313,0,2,62.0,35,26,2
1,281,0,2,59.0,16,14,1
0,135,0,0,37.8,46,10,3
0,270,0,3,80.0,17,20,4
1,171,0,2,54.5,15,4,1
0,45,0,2,81.0,10,1,5
1,113,0,4,100.0,23,31,3
0,0,0,1,35.0,46,8,1
0,18,0,0,104.0,48,25,2
0,94,0,3,72.0,11,17,2
0,3,0,4,35.0,4,23,0
0,30,2,0,146.0,31,29,4
0,12,0,2,85.33,18,27,3
1,367,0,2,62.0,43,19,1
0,85,1,0,83.67,40,27,8
0,11,3,0,116.71,42,14,5
0,24,1,1,145.0,28,13,3
0,122,2,1,33.26,4,23,2
0,52,3,0,105.4,52,19,5
1,258,0,2,65.0,37,8,1
0,122,0,3,85.0,16,15,2
0,103,1,0,145.5,15,14,2
1,239,0,3,112.2,25,15,2
0,15,2,0,64.67,49,4,2
1,374,0,2,62.0,44,26,1
0,40,0,1,240.0,31,29,4
1,327,0,2,62.0,37,9,2
0,132,0,2,90.0,30,23,1
0,144,1,0,278.14,34,21,5
1,279,0,2,65.0,43,21,2
0,192,0,3,95.0,26,24,2
0,51,1,0,200.0,25,19,3
0,0,2,0,88.4,4,27,3
0,49,0,3,107.0,35,27,3
0,5,0,3,90.0,43,19,2
0,2,1,4,95.0,22,31,1
0,4,0,0,65.6,15,9,1
0,95,1,0,132.6,21,19,3
0,87,0,0,144.0,15,9,3
1,313,0,2,62.0,35,26,2
0,221,2,3,89.1,25,23,2
0,121,2,0,50.4,49,4,1
0,46,1,0,59.56,11,12,2
1,130,0,2,100.0,16,13,4
0,190,1,0,105.3,44,29,1
0,124,1,0,115.0,19,13,4
0,115,0,2,90.0,12,18,2
0,141,0,0,135.45,35,22,3
0,0,0,1,93.0,3,16,1
1,342,0,2,170.0,39,24,4
0,17,0,0,129.0,24,10,2
0,18,1,0,186.0,29,15,2
0,27,1,0,48.0,4,27,2
0,349,0,3,80.0,41,4,5
0,10,0,2,51.0,47,17,3
0,41,1,0,121.33,46,11,2
0,115,1,0,97.33,11,13,2
1,342,0,2,170.0,39,24,4
0,64,0,0,150.0,30,25,2
0,124,1,3,110.7,34,17,10
0,194,2,3,52.4,14,2,3
0,101,0,0,139.5,16,20,3
0,0,0,1,170.0,42,13,1
0,94,0,2,62.0,7,13,3
0,28,2,0,110.0,44,28,2
0,181,2,0,164.7,15,9,2
0,127,2,0,74.8,12,23,3
0,36,2,0,81.51,15,7,5
0,0,1,1,92.0,20,15,0
0,9,2,0,164.0,30,24,2
1,342,0,2,170.0,39,24,4
0,168,0,2,50.0,37,11,2
0,8,2,1,178.33,33,13,3
0,141,2,3,86.7,23,31,5
0,146,0,3,78.0,27,2,2
0,24,3,0,129.0,41,2,2
0,10,1,0,141.0,19,6,2
0,136,0,3,84.0,13,24,3
0,129,1,0,49.0,44,25,4
0,18,1,0,169.0,27,30,3
0,1,1,1,82.45,3,15,6
0,0,0,1,79.0,18,26,1
0,90,3,0,132.3,29,17,5
0,47,0,0,175.71,29,13,5
0,1,1,1,56.0,18,26,1
0,1,1,3,0.0,38,14,0
0,169,0,0,152.1,27,6,2
1,245,0,3,75.0,25,17,2
1,201,0,2,110.0,24,14,4
0,36,1,0,107.1,27,1,2
0,49,1,3,177.47,35,25,3
0,285,0,0,81.9,9,2,3
0,14,3,4,89.0,6,8,2
0,72,0,2,85.67,44,28,3
0,109,0,2,90.0,17,25,2
2,9,0,2,76.0,21,15,0
0,18,1,0,67.22,7,9,2
0,5,1,0,89.0,13,21,1
0,13,0,0,57.2,14,27,2
1,75,0,3,105.0,45,30,0
1,137,0,2,70.0,5,27,2
0,3,1,0,220.0,26,27,1
0,38,1,0,136.8,37,7,3
0,9,0,0,91.8,6,6,3
0,118,1,0,118.8,18,3,4
0,0,0,1,89.0,15,5,1
0,61,1,0,79.2,5,3,2
1,335,0,3,85.0,38,17,1
0,243,1,0,117.0,35,30,3
0,58,1,1,79.2,10,6,3
0,23,3,1,103.0,6,11,1
0,135,3,0,76.5,31,1,3
0,165,0,2,136.5,53,30,4
0,273,0,0,37.8,12,25,5
0,216,1,2,99.0,10,9,2
0,383,0,2,48.0,41,6,3
0,97,0,0,102.3,16,16,1
0,59,1,0,109.0,52,23,2
0,23,0,1,195.0,29,17,5
0,165,1,0,145.0,21,26,4
0,423,0,3,80.0,29,22,1
0,16,0,2,62.0,32,8,2
0,1,0,3,60.0,10,28,1
1,365,0,2,62.0,28,7,2
0,9,1,0,82.0,12,25,1
0,38,1,0,88.0,45,3,2
0,136,0,0,37.8,47,14,7
0,158,0,3,80.1,30,24,4
0,2,1,0,95.0,21,19,2
0,198,0,3,65.4,40,25,5
0,41,0,0,71.41,11,8,5
0,111,0,0,41.4,7,8,0
0,320,1,3,115.0,34,18,2
0,239,1,0,128.7,44,28,2
0,210,3,3,83.9,24,12,2
0,72,0,0,105.3,16,16,1
0,213,0,2,87.0,21,16,1
0,332,1,0,74.25,23,10,5
0,63,0,0,123.04,34,21,5
0,83,0,0,78.3,11,12,1
0,88,1,0,132.3,41,2,0
0,82,2,1,42.12,47,15,5
0,6,0,4,109.0,40,27,1
0,37,2,0,48.0,11,11,2
0,1,0,1,9.0,33,10,1
0,7,1,0,126.0,43,19,2
0,107,0,2,74.0,10,9,2
0,12,1,0,72.0,13,26,1
1,184,0,2,90.0,17,23,0
0,42,0,0,113.6,13,20,2
0,143,0,3,90.0,35,25,3
1,97,0,2,79.43,13,20,5
0,407,2,3,121.5,34,24,5
0,39,0,3,107.0,30,25,5
0,17,1,0,145.0,2,13,4
0,157,1,0,139.5,30,28,7
0,199,1,0,106.2,18,29,2
0,23,1,0,81.75,51,16,2
0,0,0,3,76.5,25,12,0
0,77,0,1,83.47,13,31,2
0,125,0,3,63.0,24,11,2
0,172,1,0,89.25,30,23,6
0,4,0,0,78.4,13,29,3
0,39,0,2,62.0,33,10,1
0,1,1,0,44.1,45,1,0
0,221,0,3,73.0,33,12,1
1,213,0,3,130.0,24,7,3
0,0,0,1,173.0,33,14,1
0,316,0,2,110.0,22,26,3
0,8,1,1,65.0,52,22,1
0,0,0,1,40.0,8,17,1
0,0,0,1,38.0,3,13,2
0,7,0,2,44.0,9,2,3
0,37,0,0,113.4,26,20,3
0,173,1,0,86.28,26,29,3
0,287,0,2,46.5,42,15,3
0,15,3,0,115.0,38,17,1
0,40,1,0,203.33,28,15,1
0,1,1,4,48.0,43,20,1
0,36,0,0,169.0,40,27,2
0,0,0,3,42.0,45,3,1
0,46,1,0,160.2,17,23,3
1,204,0,3,90.0,19,5,3
0,20,1,0,54.4,2,4,4
1,113,0,3,190.0,20,20,1
0,70,0,3,55.0,21,19,5
1,186,0,2,130.0,22,30,2
0,54,1,0,64.33,40,30,4
0,42,0,0,74.88,48,25,2
0,18,0,2,110.0,21,22,0
0,106,0,0,55.08,30,21,2
0,0,0,1,0.0,32,4,1
0,14,0,1,100.0,49,4,2
0,249,4,0,212.0,24,15,7
0,468,1,3,112.67,30,29,1
0,74,1,1,232.0,30,23,5
0,117,0,3,110.0,24,5,3
1,342,0,2,170.0,39,24,4
1,426,0,2,62.0,37,8,2
0,154,2,0,93.6,9,1,1
0,53,0,2,65.0,47,18,3
0,34,0,2,62.0,32,5,2
1,86,0,2,85.0,4,22,1
0,5,0,1,109.0,40,30,1
0,4,0,0,116.0,50,11,2
0,303,1,3,78.0,34,19,3
0,19,0,2,170.0,40,28,1
0,170,1,0,112.2,33,11,3
0,13,1,0,87.78,23,30,2
0,2,0,5,0.0,42,12,1
0,37,0,2,172.0,34,16,0
0,252,0,3,77.38,37,7,7
1,295,0,2,59.0,18,28,1
0,9,1,0,99.0,35,27,0
1,211,0,3,100.0,21,20,2
0,74,0,0,143.0,36,5,4
0,0,0,1,115.0,37,8,1
0,5,1,0,146.0,24,7,2
0,20,1,0,184.0,17,29,1
0,187,0,0,105.3,34,19,2
0,111,1,0,106.2,12,24,2
0,30,1,0,105.3,42,14,1
0,60,0,0,142.2,39,19,2
0,351,0,2,62.0,40,3,2
0,99,0,4,80.0,8,19,1
0,3,2,0,282.0,32,9,1
0,193,1,3,72.25,32,31,2
0,45,2,0,82.44,47,19,1
0,98,0,2,84.0,48,23,2
0,396,1,3,122.4,26,25,0
0,14,1,0,114.0,38,15,3
0,44,2,0,149.4,40,25,2
0,26,4,0,206.5,36,29,1
0,44,0,3,106.47,25,22,8
0,39,0,3,109.0,33,14,2
0,3,1,1,81.0,48,25,2
0,0,1,4,38.0,50,10,1
1,276,0,2,62.0,30,20,1
0,15,1,0,123.33,40,1,3
0,59,1,0,80.75,39,20,1
1,69,0,3,120.0,25,12,4
0,36,2,0,135.9,28,9,1
1,168,0,2,140.0,21,26,2
0,152,0,0,55.8,51,11,5
0,37,0,0,95.0,39,20,2
0,60,0,1,76.5,29,13,0
0,167,0,0,123.47,36,29,5
0,338,1,3,45.33,41,7,2
0,0,0,0,101.98,27,7,2
0,3,1,0,88.0,22,31,1
0,28,2,0,116.56,38,19,3
0,2,1,4,67.0,19,4,1
0,0,0,1,225.0,40,29,3
0,117,0,3,94.5,31,1,1
0,6,0,1,73.0,17,21,1
1,482,0,2,62.8,45,3,2
1,134,0,3,65.0,49,4,2
